,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
1015,KY,21,Casey County,45,21045,2015,15.808,0.0,0.0,11.35,0.0,0.0,0.0,1.01,0.0,1.01,1.01,0.0,1.01,4.458,0.16,0.07,0.23,52.0,0.79,70.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.09,0.01,0.0,0.1,0.0,0.04,0.04,0.0,0.04,0.09,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.55,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,1.67,0.0,1.67,1.86,0.0,1.86,0.04,0.0,0.04
1016,KY,21,Christian County,47,21047,2015,73.309,0.0,0.0,64.732,0.0,0.0,0.0,12.19,0.0,12.19,12.19,0.0,12.19,8.577,0.32,0.11,0.43,50.0,4.53,70.0,4.96,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.0,0.53,0.06,1.56,1.62,0.0,1.46,2.96,0.46,0.03,3.45,0.06,1.42,1.48,0.0,1.33,2.81,0.46,0.03,3.3,0.0,0.14,0.14,0.0,0.13,0.15,0.0,0.0,0.15,0.03,0.56,0.59,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,14.96,0.0,14.96,15.37,0.0,15.37,1.46,0.0,1.46
1017,KY,21,Clark County,49,21049,2015,35.757,0.0,0.0,35.578,0.0,0.0,0.0,6.9,0.0,6.9,6.9,0.0,6.9,0.179,0.0,0.01,0.01,56.0,2.49,70.0,2.5,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.0,0.31,0.0,0.1,0.1,0.0,0.09,0.19,0.03,0.0,0.22,0.0,0.1,0.1,0.0,0.09,0.19,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.43,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,5.22,5.22,0.0,5.22,0.0,0.0,0.05,0.0,0.05,48.33,0.0,0.0,0.0,5.22,0.0,5.22,5.22,0.0,5.22,0.0,0.0,0.05,0.0,0.05,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,12.97,0.0,12.97,12.99,0.0,12.99,0.14,0.0,0.14
1018,KY,21,Clay County,51,21051,2015,21.013,0.0,0.0,17.125999999999998,0.0,0.0,0.0,5.2,0.0,5.2,5.2,0.0,5.2,3.887,0.18,0.01,0.19,49.0,1.2,70.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.07,0.15,0.03,0.0,0.18,0.0,0.08,0.08,0.0,0.07,0.15,0.03,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,5.42,0.0,5.42,5.6,0.0,5.6,0.07,0.0,0.07
1019,KY,21,Clinton County,53,21053,2015,10.174,0.0,0.0,9.238,0.0,0.0,0.0,3.75,0.0,3.75,3.75,0.0,3.75,0.9359999999999999,0.03,0.02,0.05,53.0,0.65,70.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.0,0.13,0.27,0.04,0.0,0.31,0.01,0.14,0.15,0.0,0.13,0.27,0.04,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.37,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,4.28,0.0,4.28,4.33,0.0,4.33,0.13,0.0,0.13
1020,KY,21,Crittenden County,55,21055,2015,9.183,0.0,0.0,7.879,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.0,0.47,1.304,0.04,0.02,0.06,46.0,0.55,70.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.48,0.5,0.0,0.45,0.96,0.16,0.01,1.13,0.02,0.48,0.5,0.0,0.45,0.96,0.16,0.01,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,1.19,0.0,1.19,1.27,0.0,1.27,0.45,0.0,0.45
1021,KY,21,Cumberland County,57,21057,2015,6.7589999999999995,0.0,0.0,6.61,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.0,0.63,0.149,0.01,0.0,0.01,67.0,0.46,70.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.17,0.0,0.15,0.32,0.05,0.0,0.37,0.01,0.16,0.17,0.0,0.15,0.32,0.05,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.94,0.0,0.94,0.97,0.0,0.97,0.15,0.0,0.15
1022,KY,21,Daviess County,59,21059,2015,99.259,0.0,0.0,95.289,13.36,0.0,13.36,0.0,0.0,0.0,13.36,0.0,13.36,3.97,0.2,0.0,0.2,50.0,6.67,70.0,6.87,7.13,0.0,7.13,0.0,0.0,0.0,7.13,0.0,7.13,0.25,4.14,4.39,0.0,3.95,8.3,1.34,0.1,9.74,0.17,4.11,4.28,0.0,3.85,8.15,1.34,0.1,9.59,0.08,0.03,0.11,0.0,0.1,0.15,0.0,0.0,0.15,0.03,0.79,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.76,0.0,168.76,168.76,0.0,168.76,0.0,0.0,1.68,0.0,1.68,2300.22,0.0,0.0,0.0,168.76,0.0,168.76,168.76,0.0,168.76,0.0,0.0,1.68,0.0,1.68,2300.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,0.0,20.97,173.69,0.0,173.69,194.66,0.0,194.66,5.63,0.0,5.63
1023,KY,21,Edmonson County,61,21061,2015,12.007,0.0,0.0,11.503,0.0,0.0,0.0,1.67,0.0,1.67,1.67,0.0,1.67,0.504,0.02,0.01,0.03,60.0,0.81,70.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,1.93,0.0,1.93,1.96,0.0,1.96,0.01,0.0,0.01
1024,KY,21,Elliott County,63,21063,2015,7.648,0.0,0.0,3.5410000000000004,0.19,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.19,4.107,0.17,0.04,0.21,51.0,0.25,71.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.03,0.07,0.01,0.0,0.08,0.0,0.04,0.04,0.0,0.03,0.07,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.17,0.0,0.17,0.53,0.0,0.53,0.03,0.0,0.03
1025,KY,21,Estill County,65,21065,2015,14.375,0.0,0.0,11.831,0.0,0.0,0.0,1.31,0.0,1.31,1.31,0.0,1.31,2.544,0.03,0.09,0.12,47.0,0.83,70.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,1.48,0.0,1.48,1.52,0.0,1.52,0.0,0.0,0.0
1026,KY,21,Fayette County,67,21067,2015,314.488,0.0,0.0,312.916,0.0,0.0,0.0,35.21,0.0,35.21,35.21,0.0,35.21,1.5719999999999998,0.05,0.03,0.08,51.0,21.9,70.0,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.28,1.36,0.0,1.22,1.31,0.16,0.01,1.48,0.02,0.48,0.5,0.0,0.45,0.94,0.16,0.01,1.11,0.06,0.8,0.86,0.0,0.77,0.37,0.0,0.0,0.37,0.01,0.32,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,36.84,0.0,36.84,36.98,0.0,36.98,1.22,0.0,1.22
1027,KY,21,Fleming County,69,21069,2015,14.637,0.0,0.0,11.827,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.21,2.81,0.07,0.07,0.14,50.0,0.83,70.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.14,0.02,0.0,0.16,0.0,0.07,0.07,0.0,0.07,0.14,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.76,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.18,0.0,0.18,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,1.29,0.0,1.29,1.41,0.0,1.41,0.07,0.0,0.07
1028,KY,21,Floyd County,71,21071,2015,37.756,0.0,0.0,31.073,0.22,0.0,0.22,4.3,0.0,4.3,4.52,0.0,4.52,6.683,0.31,0.03,0.34,51.0,2.18,70.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,4.74,0.0,4.74,5.27,0.0,5.27,0.0,0.0,0.0
1029,KY,21,Franklin County,73,21073,2015,50.375,0.0,0.0,48.36,0.0,0.0,0.0,16.1,0.0,16.1,16.1,0.0,16.1,2.015,0.03,0.07,0.1,50.0,3.39,70.0,3.49,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.0,0.26,0.01,0.24,0.25,0.0,0.22,0.45,0.05,0.0,0.5,0.01,0.15,0.16,0.0,0.14,0.3,0.05,0.0,0.35,0.0,0.09,0.09,0.0,0.08,0.15,0.0,0.0,0.15,0.01,0.21,0.22,0.0,0.0,0.0,1.29,0.0,1.29,1.29,0.0,1.29,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,18.41,0.0,18.41,18.46,0.0,18.46,0.22,0.0,0.22
1030,KY,21,Fulton County,75,21075,2015,6.2379999999999995,0.0,0.0,6.051,1.18,0.0,1.18,0.0,0.0,0.0,1.18,0.0,1.18,0.187,0.01,0.0,0.01,53.0,0.42,69.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.05,1.09,0.0,0.99,2.16,0.34,0.02,2.52,0.04,1.05,1.09,0.0,0.99,2.09,0.34,0.02,2.45,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.23,1.19,0.0,1.19,2.42,0.0,2.42,0.99,0.0,0.99
1031,KY,21,Gallatin County,77,21077,2015,8.636000000000001,0.0,0.0,7.902,0.6,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.6,0.7340000000000001,0.01,0.03,0.04,54.0,0.55,70.0,0.59,0.33,0.0,0.33,0.97,0.0,0.97,1.3,0.0,1.3,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,1.07,0.0,1.07,2.01,0.0,2.01,0.02,0.0,0.02
1032,KY,21,Garrard County,79,21079,2015,17.237000000000002,0.0,0.0,15.565,0.0,0.0,0.0,1.43,0.0,1.43,1.43,0.0,1.43,1.672,0.02,0.07,0.09,54.0,1.09,70.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.08,0.17,0.03,0.0,0.2,0.0,0.09,0.09,0.0,0.08,0.17,0.03,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.55,0.58,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.15,0.0,2.15,2.2,0.0,2.2,0.08,0.0,0.08
1033,KY,21,Grant County,81,21081,2015,24.756999999999998,0.0,0.0,20.92,0.0,0.0,0.0,1.7,0.0,1.7,1.7,0.0,1.7,3.8369999999999997,0.02,0.17,0.19,50.0,1.46,70.0,1.65,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,2.11,0.0,2.11,2.14,0.0,2.14,0.02,0.0,0.02
